employee_id,first_name,last_name,department,role,grade,location,tenure_years,performance_rating,salary,skills,last_skill_update,manager_id
EMP01000,Richard,Fischer,Finance,Senior Accountant,IC1,Bangalore,4.8,2,64012,GAAP|Power BI|Audit|Financial Modeling|Budgeting|FP&A,2026-05-08,EMP01143
EMP01001,Matthew,Singh,Operations,Operations Manager,M2,Bangalore,5.4,3,198618,Supply Chain Management|ERP Systems|Logistics|SAP SD,2025-11-19,
EMP01002,Joseph,Miller,Operations,Operations Analyst,M1,New York,9.9,4,160108,Inventory Management|Procurement|SAP SD|Tableau|ERP Systems|Lean Six Sigma,2025-12-24,EMP01020
EMP01003,Anthony,Moore,Operations,Business Analyst,IC4,Bangalore,3.3,3,143909,Tableau|Power BI,2026-02-27,EMP01118
EMP01004,Elizabeth,Taylor,Finance,Audit Manager,M1,New York,15.2,3,151252,Excel Advanced|FP&A|IFRS|Power BI|Risk Analysis,2025-10-31,EMP01117
EMP01005,Raj,Hernandez,Technology,ML Engineer,M1,Singapore,9.9,4,166789,React|CI/CD|Data Pipelines,2024-09-02,EMP01039
EMP01006,James,Taylor,Finance,Accounts Payable Clerk,IC5,Singapore,7.2,4,154163,Financial Modeling|SQL|Risk Analysis|FP&A|Accounts Payable|Excel Advanced|Lean Six Sigma,2026-03-02,EMP01116
EMP01007,Karen,Thomas,Finance,Finance Manager,M3,Singapore,15.7,5,213947,Tax Compliance|Excel Advanced|Budgeting|Accounts Payable|Data Analysis,2024-04-26,
EMP01008,Susan,Fischer,Technology,ML Engineer,IC5,Singapore,2.0,2,155161,SAP ABAP|Data Pipelines|Terraform,2025-07-15,EMP01108
EMP01009,James,Jones,Finance,Controller,M1,Berlin,7.5,4,150428,IFRS|Accounts Receivable|Accounts Payable|FP&A|Tax Compliance,2025-07-24,EMP01056
EMP01010,Richard,Miller,Finance,Financial Analyst,IC2,Singapore,16.3,2,72208,Audit|Excel Advanced|GAAP|Risk Analysis|Power BI,2025-09-21,EMP01104
EMP01011,Donald,Rodriguez,Technology,Engineering Manager,M2,Bangalore,7.7,1,187759,Java|Machine Learning|ERP Systems,2025-08-20,
